@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 {0,1,2}

@data
11,'2016/05/13 12:47:12:831',1,480,273,487,324,496,367,511,411,546,467,590,509,633,521,683,513,748,476,797,418,812,367,815,316,816,259,705,119,635,109,562,126,550,216,521,217,498,241,523,235,550,234,581,233,650,227,684,208,722,209,754,233,719,227,685,226,694,247,551,252,578,273,564,266,550,262,538,265,527,274,539,279,552,281,565,279,554,271,697,264,668,269,681,260,695,256,709,259,722,265,709,273,696,275,682,273,640,318,616,319,592,320,589,363,611,351,644,359,671,343,660,360,618,375,580,365,570,347,564,411,584,397,607,394,621,395,635,392,665,393,700,402,656,403,623,407,594,407,595,425,626,429,658,422,683,428,657,443,627,449,601,447,578,434,1
12,'2016/05/13 12:47:13:015',1,483,272,487,323,496,370,511,416,543,464,583,507,624,517,666,507,710,463,747,411,761,358,767,312,768,265,694,125,624,113,554,129,554,213,522,217,500,243,526,233,554,230,586,229,655,226,685,208,717,209,742,232,715,226,686,225,694,246,554,251,580,273,567,265,554,261,542,265,529,273,542,279,554,281,567,279,556,270,696,265,668,270,681,261,695,257,707,260,719,267,707,273,695,276,681,274,645,321,622,322,599,323,595,365,621,356,649,363,669,345,660,361,622,377,584,363,575,347,551,404,581,397,607,396,622,399,637,396,664,395,694,399,655,404,622,409,590,407,590,427,623,433,657,425,678,427,652,445,623,451,594,447,568,431,1
13,'2016/05/13 12:47:13:196',1,477,274,485,324,494,368,510,415,546,467,585,507,626,516,671,505,711,461,745,411,759,356,764,312,768,265,695,125,626,113,556,130,554,214,524,217,501,240,527,232,555,230,585,229,654,226,684,207,716,208,741,231,713,225,684,224,693,246,553,251,579,274,566,266,553,262,540,266,528,274,541,280,553,282,566,280,557,271,696,265,667,270,681,261,694,257,706,260,718,267,706,273,694,276,681,274,642,316,619,317,596,319,593,363,619,353,648,360,672,348,659,359,621,376,582,362,570,351,550,406,580,398,606,397,622,398,636,395,664,394,696,398,655,403,622,408,590,406,590,427,623,431,657,423,678,425,653,442,624,448,594,445,568,432,1
14,'2016/05/13 12:47:13:373',1,488,281,497,340,507,388,523,434,554,479,593,516,635,525,685,514,751,470,796,396,805,354,806,309,806,253,673,124,601,114,533,132,547,216,520,221,502,246,525,237,549,232,577,230,647,227,676,210,708,211,739,230,707,226,677,226,691,246,550,253,579,273,565,265,552,262,540,267,530,276,542,280,553,280,566,277,554,271,694,263,667,269,680,260,693,254,706,257,720,265,707,271,694,274,681,273,643,320,619,320,594,320,592,363,613,351,645,359,672,345,660,360,619,376,584,365,574,351,563,412,583,398,607,394,621,395,636,393,664,393,698,405,656,403,623,407,594,406,597,429,626,433,659,426,682,431,656,445,627,450,601,448,578,436,1
15,'2016/05/13 12:47:13:552',1,482,275,489,324,497,368,515,419,546,467,586,508,631,519,680,511,744,473,794,409,808,355,810,307,813,256,692,122,621,111,551,129,550,217,522,219,501,242,525,236,551,234,580,233,649,228,680,210,714,209,745,228,712,226,681,226,693,247,551,254,578,273,565,266,551,263,540,267,529,275,541,279,553,281,566,279,553,272,695,264,668,269,681,260,694,256,708,259,721,265,708,272,695,275,681,273,642,315,619,315,594,315,590,361,613,349,646,358,676,345,661,360,619,374,582,364,570,351,562,411,584,399,607,396,621,397,636,395,665,395,698,405,656,405,623,409,594,408,595,427,625,431,658,424,682,431,656,445,626,451,600,448,577,435,1
16,'2016/05/13 12:47:13:731',1,482,275,487,324,495,368,509,414,541,465,581,506,623,516,667,506,712,464,748,412,760,356,765,312,767,267,695,125,625,113,555,130,551,213,521,218,500,245,525,234,552,230,582,227,652,224,682,206,713,209,738,233,711,226,682,224,692,246,552,252,578,275,565,266,552,263,540,266,528,275,540,281,552,283,565,281,555,272,695,266,666,271,680,261,693,257,705,260,717,268,705,274,693,277,680,275,641,319,618,320,595,321,592,364,618,354,647,361,670,348,659,361,620,377,581,364,570,351,551,408,579,399,605,397,620,398,635,396,662,395,693,401,653,405,620,410,589,408,589,427,622,431,655,423,676,427,651,443,622,449,593,446,568,432,1
17,'2016/05/13 12:47:20:370',2,484,278,489,329,499,378,518,432,550,478,588,514,626,523,669,512,714,473,749,426,761,368,767,318,767,266,687,131,618,120,550,138,553,215,526,218,505,241,529,234,553,232,582,230,651,225,681,207,713,209,737,233,710,225,682,224,688,249,551,256,577,277,564,269,551,266,540,270,529,278,541,284,552,287,565,284,554,275,690,268,664,272,676,263,689,259,701,262,712,270,701,277,690,280,677,278,639,321,617,322,595,323,594,367,615,352,642,364,664,351,653,369,618,380,585,373,574,355,570,429,588,418,606,413,620,414,633,411,654,414,678,423,647,425,621,427,597,428,597,436,622,439,647,433,665,442,646,454,623,459,600,457,582,447,2
18,'2016/05/13 12:47:20:556',2,480,299,492,335,503,366,524,406,574,451,624,463,664,459,706,443,743,406,757,348,761,310,760,282,759,248,653,134,586,131,525,152,554,221,524,228,506,256,530,241,557,236,586,231,642,226,668,204,700,201,728,224,699,217,671,221,685,241,553,261,582,275,568,270,555,270,545,276,536,285,548,288,560,287,571,282,560,276,687,258,664,263,675,255,687,250,698,251,711,259,700,264,689,268,677,268,643,278,623,282,603,286,609,319,628,299,653,312,680,308,666,321,634,328,599,333,583,326,595,387,610,362,627,351,639,349,650,347,670,352,693,368,664,366,643,367,622,373,623,374,644,372,664,367,682,380,666,386,648,390,629,393,611,394,2
19,'2016/05/13 12:47:20:736',2,486,282,493,341,506,392,526,445,554,481,590,511,630,519,678,509,739,472,783,412,793,360,797,312,796,257,670,130,600,121,533,138,548,212,520,217,501,244,524,232,549,228,576,227,642,224,670,206,703,208,733,229,702,223,672,222,686,246,549,253,577,276,563,267,550,264,539,269,528,278,540,284,552,286,565,282,552,274,690,267,663,272,675,262,688,257,701,260,715,268,703,276,690,280,677,278,639,324,616,324,592,324,592,368,610,352,639,365,665,353,654,371,616,381,585,375,575,358,570,431,587,420,606,415,619,416,635,414,658,417,686,426,650,426,621,427,597,428,598,435,622,438,651,433,670,443,649,453,623,457,602,454,584,446,2
20,'2016/05/13 12:47:20:908',2,482,276,489,327,499,375,519,430,551,476,586,512,624,520,668,510,709,471,744,426,759,363,766,314,768,266,692,129,624,118,555,135,553,213,524,217,503,243,528,234,554,231,583,227,650,223,681,206,714,207,738,234,710,226,681,224,690,248,553,254,578,276,566,268,553,264,541,268,530,277,542,283,554,285,566,282,557,273,694,267,665,271,678,262,691,259,703,262,714,269,703,276,691,279,678,277,638,317,616,318,594,320,593,364,615,349,642,362,666,351,653,368,617,377,583,370,572,354,569,428,587,416,605,411,619,413,632,410,653,413,677,423,645,425,620,426,596,427,596,434,621,437,646,431,663,441,644,453,621,458,599,456,581,446,2
21,'2016/05/13 12:47:21:072',2,484,274,489,327,499,377,516,432,550,481,588,521,626,529,670,518,714,474,749,425,762,364,768,314,767,265,691,127,622,115,553,132,555,211,525,214,503,241,529,232,555,229,585,226,651,223,682,205,715,206,740,234,712,225,682,224,691,246,554,251,579,274,566,265,554,262,542,266,530,275,542,281,554,284,567,281,557,271,695,266,666,270,679,261,692,257,704,260,716,268,704,276,692,279,679,276,639,321,617,322,595,323,595,366,616,353,642,364,663,350,653,369,618,379,585,372,576,352,572,428,589,416,606,410,620,413,633,409,653,413,675,424,646,425,621,426,597,427,598,434,621,438,646,432,663,442,645,454,622,459,600,457,583,446,2
22,'2016/05/13 12:47:21:242',2,483,272,490,325,501,373,519,427,548,472,584,509,625,519,673,513,731,480,778,430,795,366,800,313,803,261,703,124,634,113,564,130,552,211,524,214,503,237,527,230,552,228,581,226,649,221,679,204,713,205,743,227,711,222,680,221,693,245,554,250,580,273,567,265,553,261,542,265,530,274,542,280,555,282,567,280,558,270,697,264,667,268,680,259,694,256,707,259,719,266,707,274,694,277,681,274,638,319,615,320,592,321,590,366,609,351,639,363,667,354,653,370,615,380,584,373,571,357,573,430,588,419,605,414,618,415,632,413,655,416,682,425,647,426,620,427,598,428,598,432,621,435,647,431,666,441,645,451,622,455,601,453,584,445,2
23,'2016/05/13 12:47:21:407',2,484,272,490,324,499,372,515,425,547,479,583,520,623,530,667,521,709,480,745,432,760,366,766,315,767,266,701,126,633,115,564,132,554,212,526,215,504,240,529,233,554,230,584,227,651,222,681,205,713,206,738,231,710,224,682,223,691,246,554,252,579,273,566,265,553,262,542,265,530,274,542,280,554,283,566,280,558,271,695,265,665,268,679,260,692,256,703,260,714,267,703,274,691,277,678,274,638,316,616,317,594,319,593,364,614,350,641,362,664,351,652,367,617,377,584,370,573,352,568,428,587,417,605,413,619,414,632,411,653,414,677,422,645,424,619,427,595,427,595,434,620,438,646,432,662,440,643,451,621,456,598,454,581,445,2
24,'2016/05/13 12:47:21:576',2,485,270,491,329,501,378,518,427,543,466,577,502,618,515,664,511,728,484,783,435,802,375,809,320,811,260,704,120,634,109,562,126,553,212,526,215,506,239,529,231,553,229,581,228,648,222,677,206,709,207,739,226,708,222,678,222,693,245,552,251,578,271,565,264,552,260,541,264,529,273,541,278,553,281,565,278,554,270,696,263,668,267,681,258,693,254,707,258,719,264,707,273,694,276,681,273,639,324,616,324,591,323,589,367,608,353,637,365,664,351,652,371,613,380,583,373,574,353,573,429,586,419,602,414,615,416,630,414,652,417,678,427,643,427,617,427,595,428,595,431,617,435,643,431,662,443,641,452,617,455,597,452,582,443,2
25,'2016/05/13 12:47:21:745',2,484,269,490,327,500,376,517,426,543,467,578,505,619,518,665,513,727,485,781,435,799,377,806,321,809,260,703,122,634,111,563,128,553,210,526,213,506,236,528,230,553,227,580,225,649,220,678,204,710,205,739,226,708,221,679,220,691,245,553,251,577,271,565,264,552,260,541,264,530,272,541,277,553,280,565,278,554,269,693,263,666,267,679,258,692,255,705,258,717,265,705,272,692,275,679,273,640,323,616,323,592,322,590,366,609,352,638,364,664,350,653,370,614,380,583,373,574,352,572,428,586,418,603,414,616,416,631,414,653,417,679,426,644,426,618,427,596,427,595,431,618,435,644,431,663,442,642,451,618,454,598,451,582,442,2
26,'2016/05/13 12:47:21:925',2,485,269,491,327,501,376,518,426,543,465,577,503,618,516,663,511,726,484,780,434,799,374,806,318,808,259,703,119,633,108,561,125,550,212,523,215,503,239,526,232,551,229,579,227,649,222,678,206,710,207,740,227,708,223,679,222,693,245,551,251,577,271,564,264,551,260,540,263,529,272,540,278,552,280,564,278,553,269,695,263,667,267,680,258,693,254,706,257,719,264,706,272,694,275,680,272,639,324,616,323,592,323,590,367,609,353,638,365,663,351,652,371,614,380,584,373,574,352,574,429,587,418,603,414,616,416,630,414,652,417,677,427,643,427,617,427,596,428,596,431,618,435,643,431,662,443,641,452,618,455,598,452,583,443,2
27,'2016/05/13 12:47:22:092',2,485,269,491,327,501,375,519,426,543,465,578,502,620,514,664,510,726,485,779,436,798,378,806,322,808,259,701,121,632,110,560,127,551,211,524,214,504,238,527,230,551,227,579,226,649,220,678,205,710,206,739,226,707,221,679,220,690,244,551,250,576,271,564,264,550,260,539,263,528,273,540,278,551,281,564,278,551,270,692,263,665,267,678,258,691,254,704,257,717,264,704,272,692,275,678,273,641,324,617,324,593,323,591,367,610,353,639,365,665,353,653,371,616,380,585,373,575,355,574,428,588,418,605,413,618,415,632,413,654,417,680,427,645,426,619,426,597,427,597,432,619,436,645,432,664,444,643,453,620,456,599,453,584,443,2
28,'2016/05/13 12:47:22:258',2,484,273,489,327,498,376,511,426,540,478,578,521,619,532,662,523,706,483,743,432,757,369,763,317,763,266,701,123,631,112,561,130,551,214,522,218,501,243,525,235,551,231,581,228,649,223,679,206,709,207,734,230,707,224,679,223,690,245,551,252,576,274,563,266,550,262,539,265,527,275,539,281,551,284,563,281,554,271,694,264,664,268,677,259,690,255,702,259,714,266,702,274,691,277,677,274,638,320,616,321,593,323,592,366,614,352,640,364,661,351,651,369,616,379,583,371,573,353,567,428,585,416,604,411,617,413,630,410,651,413,674,424,643,424,618,426,594,426,594,435,618,439,643,433,660,442,640,453,618,457,596,455,578,445,2
