@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 {0,1,2}

@data
338,'2016/05/17 20:33:16:127',15,403,279,412,332,421,376,436,421,473,472,519,510,563,519,607,506,651,464,686,408,695,354,697,308,697,257,615,117,544,109,475,129,477,213,451,219,431,241,454,232,478,227,505,225,580,217,605,201,632,202,656,220,631,216,606,215,618,241,478,253,504,274,491,266,477,263,466,267,455,276,467,281,479,282,492,280,480,271,621,259,594,265,606,255,619,251,631,253,643,260,632,267,620,270,607,269,573,315,550,317,526,320,527,360,551,348,578,355,600,343,589,356,554,372,517,362,504,350,491,411,516,397,541,393,555,393,569,391,595,390,623,399,586,400,556,405,526,406,528,431,559,434,589,425,610,428,587,445,560,452,531,450,506,437,2
339,'2016/05/17 20:33:16:299',15,426,275,432,328,440,371,451,413,488,469,537,508,582,517,625,506,670,467,705,416,715,361,718,314,717,263,653,117,583,107,511,126,502,212,476,217,455,239,479,229,503,226,531,224,607,217,633,202,660,204,683,223,658,217,634,216,645,242,503,251,528,274,515,265,502,261,490,265,478,275,491,280,503,282,516,280,506,271,648,261,619,267,632,256,645,252,657,256,669,263,657,270,646,272,632,271,596,317,573,319,550,322,551,360,575,348,601,357,621,345,610,358,577,372,541,362,529,349,513,410,538,397,563,394,578,394,591,392,618,392,644,401,608,401,578,406,548,406,549,430,580,434,610,426,630,428,608,444,581,451,552,448,528,435,2
340,'2016/05/17 20:33:16:485',15,448,270,453,321,459,365,473,413,512,469,561,510,605,520,646,509,687,468,720,417,733,366,738,319,740,266,673,122,602,109,531,126,532,210,507,213,486,230,509,225,532,223,558,222,640,218,667,205,691,207,710,225,689,220,666,218,670,247,528,251,553,271,540,264,528,261,517,264,505,271,517,276,528,278,541,276,528,269,670,264,645,268,658,260,670,257,681,260,692,266,681,271,670,274,658,272,625,317,602,318,579,319,578,359,605,349,629,358,648,344,637,358,604,372,568,360,556,346,539,406,565,396,590,394,604,395,617,393,641,393,666,402,632,402,604,406,574,404,574,428,605,434,634,426,653,428,631,444,605,450,578,446,554,432,2
341,'2016/05/17 20:33:16:671',15,477,271,478,323,484,369,497,418,534,470,580,511,622,522,664,510,707,468,742,415,754,368,760,323,762,271,689,130,619,115,550,130,564,210,539,211,515,228,540,223,563,223,589,225,659,225,684,211,708,212,730,230,707,224,684,224,693,250,554,250,579,272,567,264,554,260,542,263,530,271,542,277,554,280,567,277,554,269,693,269,668,272,681,264,693,260,705,264,716,272,705,277,693,280,680,278,647,319,625,319,602,319,601,357,626,346,648,357,668,344,657,360,624,371,591,360,580,344,561,407,586,395,610,393,624,394,637,393,660,396,683,407,651,404,623,407,595,404,595,431,624,437,652,430,671,434,650,450,624,455,597,450,574,434,2
342,'2016/05/17 20:33:16:848',15,491,268,493,319,498,365,510,414,543,466,588,510,632,521,672,511,715,471,753,416,767,366,773,321,777,270,706,129,636,114,567,128,574,209,547,211,525,230,549,225,573,223,601,223,676,223,701,210,725,212,746,229,723,225,701,223,707,250,569,250,593,271,581,263,568,259,557,262,545,269,557,275,568,277,581,275,567,267,706,268,682,271,695,263,708,260,719,263,729,270,718,275,707,278,694,276,663,318,640,318,618,317,615,357,641,348,664,358,684,345,672,360,639,371,605,359,594,344,572,403,599,393,624,392,637,394,651,393,674,394,697,406,665,403,636,405,607,402,607,428,636,435,666,429,684,432,662,448,636,452,609,446,585,430,2
343,'2016/05/17 20:33:17:037',15,514,268,512,320,516,367,526,414,558,464,604,507,647,518,688,509,733,469,771,417,784,371,792,327,795,276,730,131,660,115,590,128,602,210,575,213,550,233,576,226,601,225,628,226,698,227,723,214,747,216,768,236,746,229,723,227,730,252,592,250,616,272,604,263,592,259,580,262,568,270,579,276,591,278,603,276,590,268,730,271,705,274,718,266,731,262,742,266,753,275,741,279,730,281,717,279,684,321,662,319,639,318,635,357,662,348,684,359,703,344,694,361,658,372,623,358,615,341,586,403,615,394,642,393,656,396,671,394,695,397,719,408,685,405,655,407,623,403,622,430,654,437,685,431,705,435,681,451,652,454,624,448,600,431,2
344,'2016/05/17 20:33:17:220',15,525,268,526,321,530,368,541,416,575,467,620,508,663,519,704,509,747,471,783,417,797,373,806,330,812,278,741,134,671,118,602,129,615,210,586,212,561,231,588,225,614,225,642,226,715,228,743,215,768,218,789,238,766,231,742,229,745,254,607,250,631,273,619,263,606,260,594,263,582,270,594,276,605,278,618,277,604,268,743,274,720,276,733,268,746,265,757,268,768,277,756,282,744,284,732,281,700,322,677,321,655,320,651,359,678,350,700,361,719,348,708,363,674,374,640,360,630,345,602,402,631,394,658,393,672,396,686,395,709,398,733,408,699,405,670,407,640,403,639,427,669,434,700,429,718,433,695,447,668,450,641,444,617,428,2
345,'2016/05/17 20:33:17:401',15,532,267,530,318,532,366,544,419,576,467,621,508,664,518,705,508,749,469,786,415,799,372,808,330,813,278,740,134,670,117,601,128,625,210,598,211,572,230,599,225,624,224,651,226,720,229,746,216,771,220,791,240,769,233,746,230,749,254,612,248,636,272,623,262,611,258,599,261,587,268,598,275,610,278,623,276,607,267,746,273,724,276,737,268,750,264,761,267,772,277,760,282,748,284,736,282,705,324,682,322,660,319,654,359,682,350,704,362,724,350,713,365,677,375,642,360,633,346,603,403,632,394,660,393,674,396,688,395,712,399,734,412,702,408,672,408,641,404,640,430,671,438,702,433,721,439,697,454,669,457,641,450,617,432,2
346,'2016/05/17 20:33:17:586',15,518,269,519,322,523,369,536,419,571,469,616,510,658,521,699,510,741,471,776,420,791,377,800,332,805,277,734,134,664,118,595,130,614,213,589,213,563,228,589,225,613,226,638,228,708,229,733,216,758,219,778,237,756,231,733,230,738,255,600,251,624,273,612,264,600,261,588,264,576,271,587,277,599,279,612,278,597,269,736,273,712,276,725,268,738,264,749,268,760,277,749,281,737,283,725,281,693,323,670,321,648,320,644,359,670,350,692,361,712,349,701,364,667,374,632,361,623,346,597,406,624,395,651,394,665,396,678,396,702,398,725,411,692,407,663,408,633,404,632,432,663,439,692,434,712,438,689,453,662,457,634,451,610,434,2
347,'2016/05/17 20:33:17:768',15,504,271,505,323,509,371,522,422,559,471,605,512,648,522,689,510,732,469,767,416,780,371,788,328,792,275,716,133,645,117,576,130,597,213,569,214,544,233,571,227,597,227,624,228,695,229,721,216,747,218,768,238,745,231,722,229,725,253,587,251,612,274,599,264,586,261,574,264,562,271,574,278,586,280,599,278,584,270,723,272,700,275,713,267,726,263,737,267,749,275,737,280,725,283,712,281,682,325,659,324,636,322,633,362,660,353,683,364,702,350,691,365,656,377,621,363,611,348,584,406,613,396,641,395,654,397,668,396,692,399,715,410,682,407,653,409,622,405,621,433,653,440,683,434,703,438,680,454,652,459,623,453,599,435,2
348,'2016/05/17 20:33:17:957',15,492,275,495,327,501,374,517,425,555,475,600,512,641,520,683,507,725,465,757,414,770,372,777,328,782,273,703,132,632,118,563,132,585,215,561,216,536,232,562,229,585,229,610,229,684,229,712,215,738,218,757,238,736,231,712,229,713,255,574,255,599,276,586,267,574,264,562,267,550,274,562,280,573,282,586,280,572,272,712,273,689,276,701,268,714,264,725,267,736,275,725,280,713,282,701,280,668,324,645,323,622,323,618,363,645,354,669,363,689,350,678,364,643,377,607,363,597,349,573,408,601,398,627,397,641,399,655,397,680,398,705,408,670,407,641,410,610,407,610,432,641,438,672,432,691,434,668,450,641,455,613,451,588,435,2
349,'2016/05/17 20:33:18:141',15,489,274,491,330,498,377,512,424,551,474,597,511,639,519,681,508,722,467,754,417,767,373,774,329,777,274,705,132,634,118,565,132,581,213,553,216,528,237,555,230,580,228,608,229,677,229,705,214,733,217,754,239,730,231,705,229,710,252,572,252,597,275,584,266,572,262,559,266,547,274,559,280,571,282,584,280,571,271,711,272,685,275,698,266,711,262,723,266,734,275,722,280,711,282,698,280,665,324,642,324,619,324,617,363,643,353,667,363,686,349,677,364,641,377,604,364,595,348,570,409,599,399,626,397,640,399,654,397,679,399,705,408,670,408,639,410,608,408,608,433,640,438,671,432,691,435,667,451,640,456,611,452,586,437,2
350,'2016/05/17 20:33:18:323',15,486,274,489,326,495,373,510,424,548,472,593,513,636,522,676,510,716,467,750,417,763,370,771,325,774,272,699,132,628,118,560,133,578,216,551,217,527,235,553,231,578,230,604,230,676,229,702,215,728,216,748,235,726,230,703,229,706,253,568,255,593,276,581,267,568,264,556,267,544,274,556,281,568,283,581,280,566,273,705,271,682,275,694,267,707,263,718,266,730,273,718,279,707,281,694,280,664,325,641,325,618,324,615,364,643,356,666,364,685,349,675,365,640,378,604,365,594,349,570,408,598,399,625,397,638,399,652,397,676,398,699,408,666,408,637,411,607,408,607,434,638,440,668,433,687,436,665,453,637,459,609,454,585,437,2
351,'2016/05/17 20:33:18:506',15,481,273,484,326,489,374,503,424,540,473,587,513,629,522,671,510,712,469,747,419,759,374,766,328,770,273,694,132,624,118,556,132,571,214,545,217,521,237,547,231,571,229,598,228,673,227,701,214,727,218,746,239,724,231,700,228,701,253,563,253,588,275,575,266,563,263,551,266,540,273,551,279,563,281,575,279,561,271,700,271,676,274,689,266,702,262,713,265,724,273,712,278,701,280,689,279,658,325,635,325,612,324,608,364,636,356,660,365,679,350,669,365,633,378,597,364,587,349,563,409,591,398,618,397,632,399,646,397,670,399,695,409,661,408,631,411,600,408,600,434,631,441,662,434,682,437,659,454,631,459,602,454,577,437,2
352,'2016/05/17 20:33:18:695',15,479,277,482,330,489,378,505,428,543,476,589,514,631,522,671,509,712,467,745,415,757,372,764,327,767,272,687,133,616,119,547,134,569,215,541,217,516,237,543,231,569,230,596,230,667,229,695,214,722,216,744,237,720,230,695,229,698,253,560,254,585,277,572,268,560,264,548,268,536,276,548,282,560,284,573,281,558,273,698,272,674,276,686,267,700,263,711,266,723,274,711,279,699,282,687,281,656,326,633,325,610,325,607,365,634,356,658,365,677,349,667,365,632,379,596,366,586,350,561,410,590,400,617,399,631,401,645,399,669,400,694,409,660,409,630,412,599,409,599,434,631,439,661,433,681,436,658,452,630,457,602,453,577,437,2
353,'2016/05/17 20:33:21:426',16,466,281,472,328,481,376,502,435,541,479,583,513,622,519,663,505,697,463,726,415,738,363,744,318,746,267,663,137,594,125,528,142,552,216,526,218,504,237,529,233,552,232,578,230,649,226,677,211,703,213,723,234,701,228,677,227,679,254,544,258,569,278,556,271,544,268,533,272,522,278,534,285,545,287,557,284,543,276,679,271,656,275,668,267,680,263,691,265,702,272,691,278,680,282,668,280,638,323,616,323,594,324,593,366,618,355,641,365,661,353,649,368,617,379,583,370,571,357,564,421,585,411,605,407,617,408,630,406,648,409,668,418,641,419,618,421,593,420,593,431,618,435,641,429,657,436,640,448,619,453,596,450,577,440,1
354,'2016/05/17 20:33:21:602',16,462,279,467,325,475,370,494,427,532,474,575,513,617,521,656,509,690,469,722,423,735,368,741,321,744,269,669,134,600,123,532,140,547,218,521,219,498,238,523,234,547,233,574,232,643,227,670,212,697,213,717,233,695,228,670,227,674,253,538,259,563,278,551,272,538,269,527,272,516,279,527,286,539,288,551,285,537,277,673,271,651,275,663,267,675,263,686,266,697,272,686,279,675,282,663,280,634,324,612,324,590,325,590,367,614,356,637,366,657,353,645,369,614,379,580,371,568,357,561,421,582,411,602,408,614,409,627,407,645,409,664,418,637,419,614,421,590,421,590,430,615,435,638,429,653,436,636,448,615,452,593,450,574,439,1
355,'2016/05/17 20:33:21:790',16,460,278,466,330,475,378,494,431,533,478,575,513,616,520,656,507,692,468,722,423,734,369,740,322,742,269,668,134,599,123,532,139,546,216,521,218,498,236,523,232,546,230,571,229,640,226,667,211,692,213,713,232,690,228,667,226,673,252,539,257,563,277,551,269,538,266,527,270,516,277,528,284,539,286,551,283,539,275,675,270,650,274,662,265,674,262,685,264,696,272,685,278,675,281,662,279,631,323,608,324,586,326,586,367,611,355,634,365,655,355,643,369,611,379,576,371,564,358,559,424,579,411,599,407,611,408,623,406,643,409,662,420,635,420,612,421,588,421,588,432,612,435,635,430,651,438,634,449,613,454,591,451,572,442,1
