@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
11,'2016/05/13 04:07:13:472',1,512,258,511,324,518,381,530,437,568,502,618,550,664,563,711,553,758,510,799,459,818,392,829,334,831,272,780,102,701,84,618,99,618,200,588,201,559,221,588,218,616,218,646,218,718,217,747,201,777,203,800,226,774,221,747,219,761,244,603,242,629,266,616,256,602,251,588,254,574,264,587,271,601,275,615,273,603,262,765,264,732,266,747,257,761,254,773,258,785,268,772,275,759,277,745,273,700,325,675,326,650,326,649,372,675,357,699,372,719,357,709,380,673,387,637,378,628,352,615,444,636,431,656,426,672,428,686,426,706,432,725,446,696,442,670,442,644,442,643,452,670,457,695,452,710,463,691,473,669,476,645,473,626,463,0.5,0.5
12,'2016/05/13 04:07:13:638',1,508,262,509,330,518,389,533,447,575,508,625,552,669,562,715,549,760,501,794,446,810,386,821,332,822,271,761,105,680,86,600,101,617,197,587,199,559,219,588,216,615,215,644,213,716,216,744,200,773,203,795,227,771,222,745,218,758,246,602,242,627,267,614,256,601,252,587,255,574,264,587,272,600,275,614,272,601,262,762,266,730,268,745,259,759,255,771,260,783,270,770,276,758,278,744,275,701,326,675,327,650,327,649,372,677,358,701,373,719,356,710,379,674,388,636,377,628,353,612,441,635,428,657,424,673,427,687,424,708,429,727,442,698,439,672,440,644,438,643,451,671,456,698,451,713,460,693,470,670,474,646,470,625,460,0.5,0.5
13,'2016/05/13 04:07:13:808',1,505,264,509,330,517,387,532,448,572,509,621,548,668,557,715,546,756,504,789,450,806,388,817,335,823,273,760,104,680,86,599,100,616,199,586,203,559,225,589,220,615,216,645,214,718,215,748,201,776,207,796,232,772,224,747,218,758,244,601,241,627,267,613,255,600,251,586,255,573,265,586,272,599,275,613,273,599,261,760,265,730,268,744,258,759,254,771,259,782,270,770,275,757,278,743,275,703,323,678,323,652,323,651,370,680,354,703,371,726,365,711,379,676,387,639,377,625,362,611,444,636,428,659,423,674,424,689,423,710,430,728,447,698,440,673,439,646,438,645,453,672,457,698,453,714,464,694,473,671,476,647,473,626,463,0.5,0.5
14,'2016/05/13 04:07:13:986',1,518,266,518,325,525,382,541,448,579,507,627,550,673,560,723,546,770,500,804,441,817,383,825,330,828,268,745,107,666,90,588,105,616,199,590,199,564,215,591,214,615,215,641,215,718,215,747,201,775,204,797,225,773,219,747,217,754,244,598,242,626,267,612,257,598,252,585,256,572,265,585,273,598,277,612,273,596,263,754,265,727,269,741,259,755,254,767,258,780,269,767,275,754,278,741,276,702,325,676,324,651,323,649,371,676,356,701,372,725,362,710,379,674,388,639,378,626,361,612,440,635,428,658,424,673,426,688,425,710,429,733,442,700,439,673,439,645,437,645,452,673,457,701,453,718,461,697,471,672,474,648,471,627,460,0.5,0.5
15,'2016/05/13 04:07:14:154',1,512,265,513,325,518,383,535,452,574,510,623,554,670,564,720,549,768,501,805,441,817,385,827,331,830,265,742,105,661,87,582,104,616,201,592,199,564,211,592,213,614,216,640,217,723,216,752,202,778,204,798,221,776,218,752,217,754,245,597,244,624,267,610,257,596,253,584,257,571,265,584,273,596,276,610,273,593,263,753,265,727,268,741,259,756,254,768,258,780,268,767,274,755,277,741,275,703,325,677,324,651,323,649,371,676,357,700,373,724,361,709,380,673,388,639,378,626,360,612,441,634,429,657,426,671,427,686,427,707,431,727,445,697,441,671,441,644,439,643,454,670,460,697,455,714,463,694,474,669,477,646,473,626,462,0.5,0.5
16,'2016/05/13 04:07:14:329',1,512,265,512,321,519,377,536,447,575,508,622,554,667,564,715,551,760,502,796,441,811,383,822,329,826,268,744,106,664,89,585,105,621,199,593,198,563,214,593,215,619,216,645,217,715,216,745,200,775,203,797,224,773,219,746,217,752,244,597,243,624,267,610,257,596,253,583,257,570,265,583,273,596,276,610,273,592,264,751,265,725,268,739,259,754,255,766,259,778,269,765,275,752,277,739,275,700,323,676,322,651,320,648,370,675,356,699,372,721,359,708,378,672,388,637,376,626,357,605,438,631,431,655,429,670,431,686,430,707,433,730,442,697,440,669,441,640,438,639,451,668,456,697,452,713,458,692,467,667,470,643,466,622,456,0.5,0.5
17,'2016/05/13 04:07:14:505',1,517,266,518,326,526,383,543,451,581,508,625,549,669,558,720,546,771,499,807,438,819,381,829,328,832,266,741,102,659,84,580,100,612,198,584,199,557,219,585,215,611,214,638,214,711,215,742,200,774,205,797,230,771,221,742,217,752,242,593,239,622,265,607,254,593,249,580,254,567,264,580,272,593,275,608,272,591,261,753,263,724,267,739,257,754,252,766,256,779,268,766,274,753,277,739,275,696,324,671,323,646,322,644,369,668,354,694,370,718,360,704,378,668,386,635,376,623,359,608,441,630,429,652,425,668,427,683,426,705,431,729,443,696,439,668,439,640,437,640,452,668,457,696,453,714,461,692,471,667,475,643,471,623,460,0.5,0.5
18,'2016/05/13 04:07:14:673',1,510,266,510,327,518,385,536,451,575,507,620,550,662,559,711,545,759,495,795,435,808,378,818,326,819,265,735,101,652,84,573,100,606,197,579,198,552,216,580,214,605,214,632,213,707,213,737,198,766,201,789,224,764,218,738,215,746,242,588,241,616,266,602,255,588,251,575,255,562,264,575,272,588,275,602,272,586,262,748,263,719,266,733,257,748,252,760,256,773,267,760,273,747,276,733,273,691,325,666,324,641,323,640,369,664,355,688,370,709,355,697,377,662,385,630,375,620,354,605,438,626,425,647,420,661,422,676,420,697,426,717,440,687,436,661,436,635,434,635,451,661,456,688,451,704,459,685,471,661,475,637,471,618,459,0.5,0.5
19,'2016/05/13 04:07:14:840',1,498,259,498,322,505,381,521,445,561,508,611,556,657,567,706,553,753,501,789,442,803,380,812,324,814,264,744,99,662,81,581,97,604,199,577,197,549,210,577,213,601,215,628,215,707,215,735,200,761,201,783,218,760,217,736,217,745,243,586,241,612,263,599,254,586,250,573,253,560,261,572,269,585,272,599,269,585,260,747,262,718,264,732,255,746,252,758,255,770,265,757,271,745,273,731,271,688,322,663,322,638,322,636,370,663,357,688,371,709,356,697,378,661,386,625,376,614,353,601,440,624,429,645,425,660,427,674,426,694,430,714,441,685,439,659,440,632,438,632,450,658,455,685,450,699,458,680,468,658,471,634,468,615,458,0.5,0.5
20,'2016/05/13 04:07:15:007',1,510,266,509,335,519,395,533,451,570,503,617,539,659,547,707,535,759,492,794,436,806,382,815,328,813,266,736,103,656,86,578,102,602,195,572,200,546,226,574,216,601,212,630,211,700,213,729,197,760,202,785,230,758,219,730,214,743,239,589,237,616,265,602,252,589,248,575,253,562,264,575,271,588,273,602,270,589,260,747,261,716,265,730,254,745,249,757,254,770,267,757,272,744,275,730,272,686,323,662,323,637,323,637,365,660,349,683,366,702,351,695,374,659,382,625,373,619,348,597,439,620,428,643,422,659,426,675,422,698,428,721,440,688,436,659,436,630,436,630,450,659,454,689,450,705,458,684,468,658,472,632,469,612,458,0.5,0.5
21,'2016/05/13 04:07:15:174',1,498,264,500,328,508,387,526,452,567,509,614,552,659,562,707,548,755,499,792,440,806,383,816,329,819,264,734,101,652,83,573,99,603,197,575,197,547,214,576,213,602,213,629,213,705,213,735,198,764,200,787,223,762,216,735,214,743,241,585,240,613,264,599,254,585,250,571,254,558,263,571,271,585,274,599,271,583,261,744,262,715,265,730,256,745,251,757,255,770,266,757,272,744,275,730,273,689,325,663,324,638,323,637,370,662,356,687,371,708,358,695,378,660,386,626,376,615,356,601,439,622,426,644,422,659,423,673,422,695,427,715,442,685,437,659,437,632,436,632,452,658,457,685,452,701,461,682,472,658,475,634,471,614,460,0.5,0.5
22,'2016/05/13 04:07:15:345',1,501,264,502,325,511,383,530,449,572,505,620,547,663,557,710,542,755,494,790,438,805,377,814,323,816,264,737,102,656,85,577,101,603,198,576,198,549,215,577,214,602,214,629,213,707,213,736,199,764,201,786,222,762,216,737,215,745,243,588,242,614,265,601,256,588,252,575,256,562,264,575,272,587,274,601,271,586,262,747,262,718,265,732,257,747,253,758,256,770,266,758,272,745,275,732,272,690,320,665,320,641,320,641,366,666,351,689,367,709,352,698,374,664,382,630,373,619,350,606,438,628,427,649,423,663,425,677,423,698,428,717,439,688,436,663,437,636,435,636,451,663,456,689,450,704,458,686,470,662,474,638,470,619,458,0.5,0.5
23,'2016/05/13 04:07:15:524',1,511,264,508,325,515,384,531,449,569,507,617,552,660,562,709,548,763,497,800,435,811,380,820,326,819,264,735,102,653,85,574,101,608,198,580,197,552,215,580,213,606,215,633,216,705,216,734,200,764,202,789,224,763,217,735,216,745,242,588,240,616,265,602,254,588,250,575,255,561,264,575,272,588,275,602,272,586,262,746,263,718,266,732,256,746,251,759,256,772,267,759,273,746,276,732,274,689,327,664,326,640,325,638,370,662,356,686,371,704,353,695,378,660,387,628,376,621,351,600,438,622,430,644,426,659,429,675,427,696,431,719,441,687,438,659,439,631,437,631,451,659,457,688,452,704,458,683,468,658,472,634,468,615,457,0.5,0.5
24,'2016/05/13 04:07:15:691',1,504,264,504,330,511,390,526,452,565,510,616,551,661,560,711,546,762,498,796,438,807,383,815,329,815,265,735,104,655,86,576,102,603,198,578,198,552,212,579,212,601,212,627,212,710,213,737,199,762,202,783,220,761,216,738,214,745,243,588,241,615,266,601,255,588,251,575,255,563,263,575,271,588,273,601,271,587,261,747,263,718,266,732,257,746,252,758,256,770,267,758,272,745,275,732,272,690,324,664,324,639,324,638,370,664,355,689,371,710,357,698,378,662,387,627,376,616,355,596,440,621,430,645,428,661,430,676,428,700,431,723,441,690,439,661,440,631,438,631,454,660,459,690,454,707,459,685,470,660,473,634,470,612,460,0.5,0.5
25,'2016/05/13 04:07:15:861',1,506,263,506,327,514,387,530,450,569,509,617,553,662,563,712,549,762,498,797,438,810,379,818,325,819,264,741,100,659,83,579,99,604,197,578,197,551,211,578,212,602,213,629,213,709,214,737,199,764,200,786,219,763,215,737,214,748,243,589,241,615,265,602,255,589,251,575,255,563,263,575,270,588,273,602,270,588,261,750,262,720,265,735,256,749,252,761,256,773,266,760,272,748,274,734,272,690,322,665,322,639,322,638,369,664,355,689,370,710,355,699,377,662,386,627,375,617,353,599,439,623,430,646,427,662,430,677,428,699,431,723,440,690,439,661,440,632,438,632,453,661,458,690,452,707,459,685,469,660,473,635,470,614,459,0.5,0.5
26,'2016/05/13 04:07:16:030',1,509,264,508,330,515,389,530,450,567,507,616,549,661,559,711,546,763,499,799,440,811,385,820,330,820,265,740,102,659,85,580,101,605,198,578,198,550,216,578,213,603,213,631,214,710,214,740,198,769,201,792,223,767,216,740,214,747,241,590,240,617,266,603,254,589,250,576,254,563,264,576,272,589,275,603,272,588,261,748,262,719,266,734,256,748,251,761,255,774,266,761,273,748,276,734,273,692,326,666,325,640,325,639,371,664,356,689,372,711,357,699,378,663,387,628,377,618,356,599,440,623,428,646,424,662,427,677,425,700,429,723,441,690,439,661,439,633,438,633,453,661,458,690,453,708,461,686,472,661,475,635,472,614,461,0.5,0.5
27,'2016/05/13 04:07:16:210',1,523,268,522,330,530,389,546,453,579,506,623,549,666,559,717,545,773,496,810,433,820,381,827,326,826,263,733,104,651,87,573,105,606,198,581,198,555,214,581,212,604,214,630,215,708,214,737,198,767,200,791,221,766,214,739,214,746,242,590,242,618,267,604,256,590,252,577,257,565,266,578,274,590,277,604,273,588,264,748,263,720,267,734,257,748,251,761,255,774,266,762,273,748,276,735,274,691,325,666,324,640,323,638,370,661,354,688,370,712,354,700,377,662,386,628,376,619,354,601,440,624,429,646,425,662,428,677,425,702,429,728,441,692,439,662,440,633,438,634,453,662,458,693,453,711,460,689,471,662,475,637,471,616,460,0.5,0.5
28,'2016/05/13 04:07:16:379',1,514,260,512,323,518,381,531,441,566,502,616,550,662,562,711,550,765,503,802,446,816,388,824,330,823,266,750,104,671,86,591,102,604,198,580,196,554,208,579,210,601,213,628,215,710,214,738,199,765,200,788,217,764,214,739,214,747,243,590,241,616,266,603,255,589,251,577,254,564,263,576,271,589,274,602,272,589,262,748,264,719,267,733,257,747,252,760,257,772,266,759,273,747,276,733,273,690,326,665,325,639,325,638,372,663,357,689,372,710,356,699,379,663,388,628,378,618,354,603,439,625,428,647,425,662,427,677,425,700,429,723,441,690,439,662,440,634,438,634,452,662,458,691,453,708,459,687,471,662,474,637,471,617,460,0.5,0.5
