@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 numeric

@data
11,'2016/05/13 04:10:56:067',1,443,299,448,366,461,424,483,486,525,539,569,579,611,587,658,571,702,521,737,461,750,404,759,349,758,285,667,123,584,110,504,129,538,225,510,229,484,252,513,247,538,244,566,240,638,237,669,221,700,223,724,249,698,242,670,239,682,267,523,272,551,294,537,285,524,282,511,287,498,296,512,302,524,304,538,301,522,292,686,286,656,290,670,280,684,276,696,279,709,289,697,295,684,298,670,296,629,349,603,350,577,351,578,397,603,382,630,396,651,378,641,401,603,411,566,403,556,381,549,470,568,454,589,447,604,449,618,446,640,452,661,467,631,464,604,465,578,465,579,478,605,482,631,475,649,485,629,497,606,502,582,499,562,489,0
12,'2016/05/13 04:10:56:235',1,452,299,456,360,467,417,489,482,526,535,568,577,611,586,660,570,710,520,747,457,758,401,765,346,765,281,663,123,580,110,501,131,538,226,513,228,489,246,515,244,537,243,562,241,641,235,670,220,700,222,723,242,698,238,671,236,681,265,522,273,550,294,536,286,523,283,511,287,499,296,512,302,524,304,537,300,520,293,682,284,656,289,669,279,683,274,695,277,708,287,695,292,683,296,669,294,628,347,602,347,577,347,576,396,599,381,628,394,651,377,639,400,601,411,566,402,556,381,544,467,565,457,587,452,602,454,618,451,641,454,667,463,632,463,603,465,575,464,576,479,604,483,633,476,651,482,630,494,604,499,580,496,560,486,0
13,'2016/05/13 04:10:56:400',1,466,297,466,353,473,410,488,468,517,518,567,558,612,568,657,558,712,519,751,468,763,405,768,345,764,287,682,156,616,145,549,163,553,263,527,261,502,276,527,279,551,280,579,277,645,271,673,256,700,253,724,266,700,270,675,272,678,278,548,285,569,300,558,292,547,289,536,292,525,299,535,305,546,307,558,305,546,297,679,290,655,295,667,286,678,282,689,285,700,291,689,298,679,300,667,299,633,350,611,350,588,351,586,399,609,384,636,397,656,379,647,404,610,414,576,407,567,381,561,469,579,459,597,454,611,458,625,454,645,457,666,466,637,466,611,467,587,467,587,476,611,479,637,474,653,484,634,495,611,498,589,496,572,487,0
14,'2016/05/13 04:10:56:566',1,464,297,466,350,476,406,496,468,532,520,585,560,629,569,673,559,722,518,753,471,767,410,770,348,767,287,676,157,609,146,542,162,551,262,523,259,497,273,523,277,549,279,578,277,643,274,674,257,705,254,731,271,704,273,676,274,675,280,543,284,566,299,554,292,542,289,531,292,520,299,531,305,543,307,554,305,540,297,675,293,652,297,664,288,675,284,687,287,698,293,687,300,676,303,664,301,635,348,613,348,592,349,592,398,614,382,640,395,659,377,651,404,618,412,583,407,572,381,573,471,590,460,608,455,622,458,635,454,655,458,675,467,647,466,623,468,599,469,599,477,624,480,647,475,664,484,647,495,625,499,603,498,585,488,0
15,'2016/05/13 04:10:56:732',1,469,298,471,354,480,408,500,474,537,530,579,579,623,590,668,576,712,527,750,471,766,410,776,354,778,291,699,125,616,110,535,131,561,225,535,227,510,245,536,244,560,243,586,241,666,235,696,220,724,222,746,244,722,239,696,237,704,271,543,277,569,297,556,290,542,287,530,290,518,298,530,304,543,307,556,304,539,296,704,290,678,293,691,285,705,281,717,284,729,293,716,298,704,301,691,299,650,347,624,347,599,347,597,395,623,381,650,395,672,377,661,400,622,411,586,401,575,378,562,466,585,455,607,451,622,453,637,450,659,454,682,465,650,464,622,466,593,465,593,481,622,486,650,480,668,486,647,500,622,504,597,501,576,488,0
16,'2016/05/13 04:10:56:901',1,480,293,483,355,490,411,508,475,542,532,583,577,627,589,677,577,731,533,774,473,789,414,799,358,803,292,713,129,633,114,554,131,573,226,548,227,523,242,549,242,571,241,597,241,677,238,708,224,736,227,760,247,734,242,707,239,715,269,557,270,585,294,571,284,557,280,544,284,532,293,544,300,557,304,571,301,556,291,716,290,687,293,702,284,716,279,729,283,741,293,728,299,715,302,701,300,657,353,632,352,606,351,604,399,627,384,654,399,679,388,664,406,628,415,595,405,584,387,572,468,591,455,612,451,627,452,641,451,664,456,688,470,654,465,627,466,601,464,601,482,627,487,655,482,673,489,651,501,626,505,603,501,584,489,0
17,'2016/05/13 04:10:57:066',1,480,297,485,362,495,420,515,482,552,536,592,580,635,591,683,578,732,530,774,472,789,410,799,354,802,291,714,129,632,114,553,132,567,226,539,229,515,252,542,247,567,244,596,241,675,239,707,223,738,226,762,251,735,245,707,241,718,271,559,273,586,296,573,287,559,283,546,287,533,296,546,303,559,306,573,303,560,293,721,290,690,294,704,285,719,281,731,284,744,294,731,300,718,303,704,301,659,352,634,353,608,353,606,400,631,386,659,399,683,385,670,406,632,415,596,406,585,385,580,471,597,455,618,449,632,451,646,449,668,455,689,471,658,467,632,468,608,467,608,482,633,487,659,481,677,492,657,504,633,509,609,505,590,493,0
18,'2016/05/13 04:10:57:235',1,487,297,486,356,494,412,509,475,545,533,592,579,638,589,685,577,732,529,768,474,781,417,791,360,791,296,718,131,637,116,557,134,582,226,554,227,526,247,555,244,580,244,608,244,682,241,713,224,743,226,766,251,741,243,713,241,721,271,563,273,590,299,576,288,562,284,549,288,536,298,549,305,562,309,576,306,560,295,721,293,693,297,707,286,722,281,734,285,747,296,734,303,721,306,707,303,667,353,642,353,616,352,614,400,641,384,667,400,689,384,678,406,639,415,601,406,592,384,575,470,599,457,623,452,638,455,653,452,677,457,700,470,666,469,638,470,609,469,608,481,638,486,667,481,685,490,663,502,637,506,611,503,590,491,0
19,'2016/05/13 04:10:57:401',1,481,297,481,357,490,413,507,475,544,535,592,581,637,591,684,579,728,532,764,476,779,413,789,358,790,296,723,128,641,113,560,131,580,229,550,231,522,254,551,249,579,248,608,246,679,244,709,227,739,229,763,254,737,247,709,245,722,271,562,273,590,298,576,288,562,283,548,288,535,298,548,305,562,308,576,305,561,294,723,292,693,296,708,285,722,281,735,285,748,296,735,303,722,305,707,303,666,353,641,353,616,354,615,400,641,385,666,400,687,386,676,407,640,415,604,407,593,385,580,473,602,458,624,452,639,455,653,452,675,458,695,472,665,469,638,469,611,469,611,482,638,486,665,481,681,491,662,502,638,506,613,503,594,492,0
20,'2016/05/13 04:10:57:569',1,497,291,495,355,502,411,515,469,544,527,587,577,633,591,680,582,737,541,783,483,799,426,810,366,811,296,730,128,650,112,568,129,580,223,553,225,528,246,554,242,578,241,605,240,682,237,712,222,743,227,767,250,740,243,713,239,722,270,565,270,591,295,577,285,563,280,551,284,538,294,550,300,563,303,577,301,561,291,723,291,695,295,709,284,723,280,736,284,749,295,736,301,723,303,709,300,667,356,641,355,614,354,611,401,636,386,663,401,687,384,677,407,636,417,601,406,593,382,576,469,597,457,620,453,636,457,652,454,676,459,702,472,666,469,635,469,607,468,606,482,635,487,666,483,685,492,661,502,634,505,610,501,589,489,0
21,'2016/05/13 04:10:57:739',1,475,296,480,364,492,423,514,487,555,540,598,581,641,589,690,574,735,523,769,464,783,407,793,353,795,288,705,123,620,107,539,125,572,223,545,225,519,245,547,242,572,241,600,238,680,238,710,222,739,225,762,248,737,242,711,240,721,269,558,271,586,294,572,284,559,280,545,285,533,293,546,301,559,303,573,299,557,290,723,288,694,292,708,283,723,278,734,282,747,292,735,298,722,301,708,299,665,350,639,350,612,350,611,398,638,383,665,397,688,382,676,403,637,413,600,404,588,383,579,470,600,454,622,448,637,450,651,448,674,453,695,469,664,466,637,466,610,465,611,480,637,485,665,479,682,489,662,501,638,506,613,502,593,491,0
22,'2016/05/13 04:10:57:902',1,487,289,486,351,493,408,507,469,538,529,581,580,627,594,675,584,731,539,777,478,794,416,804,357,805,292,725,124,644,108,562,126,576,226,549,227,522,246,549,244,574,244,602,243,677,240,706,224,736,226,761,247,734,243,707,242,719,268,560,269,587,293,573,283,559,279,546,283,533,292,546,299,559,302,573,300,557,290,720,288,691,292,706,282,720,278,733,282,746,292,732,299,719,301,705,298,661,354,636,354,610,352,607,400,631,386,658,400,680,383,669,407,631,415,599,406,590,382,576,469,595,457,616,453,630,455,645,453,667,458,689,471,657,467,630,468,604,466,603,480,630,485,657,480,674,489,653,499,628,502,606,498,588,487,0
23,'2016/05/13 04:10:58:073',1,474,292,477,359,486,416,500,472,534,533,581,577,628,588,677,579,727,537,767,481,782,417,793,359,794,293,726,123,645,108,563,126,569,224,538,228,512,252,541,245,568,242,599,240,673,237,703,220,735,224,760,249,732,241,704,238,717,264,557,267,585,293,571,282,556,277,543,282,529,293,542,300,556,303,570,300,557,289,720,286,688,291,703,279,718,275,731,280,743,291,730,297,717,300,702,297,659,350,633,350,607,351,606,398,632,382,659,398,682,386,670,405,632,415,595,405,584,385,566,472,591,460,615,455,631,457,647,455,672,459,697,471,661,468,631,469,601,469,601,482,631,486,661,481,679,489,656,499,630,503,604,500,582,490,0
24,'2016/05/13 04:10:58:257',1,473,294,477,360,488,416,505,477,543,537,588,579,633,588,683,576,729,532,766,475,781,409,790,354,793,292,719,123,637,108,556,125,570,226,541,230,514,253,543,247,570,243,599,241,670,240,701,223,732,227,757,252,730,245,701,241,716,266,556,267,584,293,570,282,556,278,542,282,529,293,542,301,556,304,570,301,557,289,720,287,687,291,702,280,717,276,730,280,743,292,730,298,717,301,702,298,657,349,632,350,606,350,606,398,631,381,658,397,682,388,667,405,631,413,596,405,583,388,574,474,595,458,616,452,632,453,646,451,669,456,692,472,659,467,632,468,605,467,605,481,632,485,659,480,676,490,656,500,632,504,608,502,588,492,0
25,'2016/05/13 04:11:06:171',2,492,288,496,344,506,393,525,445,554,492,593,535,637,547,684,538,731,498,767,456,786,392,793,339,794,286,729,122,649,107,567,126,567,252,539,247,513,260,538,262,565,266,595,268,670,265,699,248,728,242,756,254,728,257,701,262,717,269,558,273,585,295,571,283,556,278,544,282,531,291,543,299,556,303,571,301,560,289,721,284,688,291,703,279,717,274,730,278,743,286,730,295,718,298,703,296,656,349,632,350,607,352,605,396,630,385,660,393,685,380,671,396,633,409,596,398,582,381,575,447,597,434,620,430,634,431,648,429,674,431,701,442,664,444,635,448,608,447,608,463,636,468,665,461,687,469,664,485,637,491,610,488,588,473,1
26,'2016/05/13 04:11:06:353',2,476,290,481,347,493,401,515,458,552,498,596,535,638,543,686,528,727,481,756,439,771,382,777,332,777,281,699,126,618,111,540,129,560,252,528,247,501,263,530,264,558,268,591,268,668,267,700,248,731,243,758,259,731,260,702,265,709,270,552,273,580,294,566,282,552,278,539,282,526,290,539,298,552,301,566,298,554,287,713,284,682,291,696,280,710,274,723,277,736,285,724,293,711,297,697,295,654,346,630,347,605,348,601,394,631,385,662,392,685,373,673,392,632,409,588,395,577,376,562,443,591,434,617,431,633,433,647,430,674,430,703,436,665,444,634,448,602,446,602,462,635,466,667,458,689,465,666,484,636,490,605,488,579,471,1
27,'2016/05/13 04:11:06:518',2,476,290,481,345,491,397,512,453,547,495,592,532,637,540,684,527,725,484,754,444,771,388,777,337,778,283,703,126,623,111,544,130,565,256,535,250,507,262,535,266,563,270,594,271,671,269,701,252,731,247,757,260,731,262,703,266,709,270,553,273,580,295,566,283,552,278,539,282,526,290,539,299,552,302,566,299,553,288,711,284,682,292,696,280,710,274,723,277,736,286,724,294,711,298,697,296,656,349,632,350,607,351,603,396,633,387,663,394,686,380,672,395,633,411,592,397,578,382,565,443,592,431,618,429,633,430,647,428,674,428,701,438,664,442,634,446,603,444,603,462,634,467,665,459,688,466,665,485,636,491,606,487,581,472,1
28,'2016/05/13 04:11:06:684',2,472,293,480,346,492,398,519,461,553,500,591,537,634,544,683,529,723,483,754,438,772,379,780,331,785,279,693,124,611,111,533,130,562,251,530,246,500,260,531,262,560,266,594,268,671,265,705,246,737,239,765,255,737,256,706,261,710,267,550,272,581,294,565,283,551,279,537,283,523,291,537,300,551,303,566,300,551,289,711,283,682,291,697,279,712,273,725,276,739,285,726,293,712,298,697,296,655,346,630,346,606,347,601,395,630,386,660,393,687,381,669,394,630,410,591,396,575,385,562,442,589,432,615,429,629,430,643,428,670,429,698,438,660,443,630,446,600,444,600,462,631,467,661,459,684,467,661,485,632,492,603,488,578,472,1
