@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute happy numeric
@attribute sad numeric

@data
11,'2016/05/13 03:57:41:204',1,470,266,473,328,479,384,495,445,535,509,586,565,637,580,686,568,734,517,777,460,797,392,806,335,809,275,741,101,658,82,573,99,575,198,542,199,514,222,544,217,573,216,605,217,686,216,716,199,747,200,773,224,745,218,716,217,729,247,564,246,592,273,577,263,562,257,548,261,533,270,547,278,561,282,577,280,563,268,731,270,699,273,714,263,730,259,743,263,757,273,743,280,729,283,714,280,671,332,644,332,616,333,613,382,645,370,674,383,700,367,686,385,643,398,600,384,586,365,570,443,598,426,626,423,642,425,658,423,685,427,711,444,674,441,641,443,609,440,608,467,641,475,674,468,697,475,672,495,641,501,609,495,583,475,1,0
12,'2016/05/13 03:57:41:372',1,459,273,467,335,475,386,491,439,537,504,594,543,647,553,698,542,744,502,781,451,798,390,805,336,810,273,739,95,654,79,567,98,568,201,539,204,511,223,540,218,568,216,598,217,689,213,720,197,750,200,773,222,746,215,719,213,730,246,558,249,588,276,572,265,557,260,543,264,529,275,543,282,557,285,572,283,559,271,731,268,699,273,715,262,730,257,744,262,757,271,743,278,730,281,714,278,672,330,644,332,616,333,616,380,647,366,677,379,703,370,686,382,647,396,603,383,586,372,567,438,600,427,630,425,647,425,663,424,692,424,722,432,680,434,646,438,611,436,611,453,647,458,681,451,702,456,676,469,647,474,616,472,588,461,1,0
13,'2016/05/13 03:57:41:542',1,464,272,469,338,477,396,494,458,538,523,595,572,648,584,699,569,746,518,783,454,797,389,803,333,805,270,725,98,640,82,556,100,559,199,529,203,504,225,533,218,560,216,593,214,690,212,722,197,750,200,773,220,747,216,721,213,727,245,559,247,589,274,573,263,558,258,544,262,530,272,544,279,558,282,574,280,559,269,728,267,697,272,713,261,728,256,741,260,754,270,741,277,728,280,712,278,674,334,646,335,618,336,619,384,650,370,677,383,702,372,685,387,648,400,608,388,591,373,578,448,605,429,633,424,648,425,663,423,688,428,712,447,677,441,648,443,616,441,617,469,649,475,679,468,700,475,677,493,649,498,619,493,593,477,1,0
14,'2016/05/13 03:57:41:705',1,474,267,478,329,484,385,499,446,542,511,592,563,642,577,693,563,741,511,781,455,798,388,805,331,809,271,737,104,656,87,573,104,571,201,541,202,514,221,543,217,570,217,601,217,693,215,725,199,755,201,779,223,752,217,725,215,729,247,566,247,595,273,580,263,565,259,551,262,537,270,551,278,565,282,579,279,567,269,731,268,699,272,714,262,730,258,743,262,756,271,742,278,729,281,714,278,671,332,644,333,617,334,615,383,645,372,674,383,699,368,684,384,644,400,603,384,589,367,568,439,599,428,627,427,643,428,659,426,688,427,717,437,677,438,643,442,609,438,608,468,644,476,678,467,701,470,675,490,643,497,611,492,584,472,1,0
15,'2016/05/13 03:57:41:871',1,464,282,467,336,474,387,489,439,532,507,596,552,649,561,698,549,751,501,784,437,797,381,799,329,798,275,714,117,634,103,555,121,571,254,540,246,509,254,539,264,568,270,601,271,672,269,700,251,728,242,758,248,731,260,703,267,714,266,557,270,584,285,570,276,555,272,543,275,530,283,543,290,556,292,570,290,556,281,715,277,687,282,700,272,714,268,727,271,740,278,727,285,714,288,700,286,664,332,639,334,615,335,613,382,644,371,672,380,694,363,681,383,644,396,603,386,587,367,579,436,606,423,631,420,645,421,658,419,683,421,707,431,673,431,645,434,616,433,616,444,645,448,673,443,691,450,670,460,646,463,620,462,597,454,1,0
16,'2016/05/13 03:57:42:041',1,474,273,475,332,481,385,492,439,529,511,591,559,647,569,705,560,775,513,816,436,827,386,832,332,832,270,724,102,640,85,556,102,570,235,535,230,504,246,535,251,568,254,604,256,682,255,718,236,755,232,788,248,755,251,720,254,727,255,559,255,590,276,574,264,558,259,544,263,531,273,545,279,559,282,574,280,558,270,726,270,697,276,712,264,727,259,742,263,757,273,742,280,728,283,712,281,670,330,643,329,616,329,610,380,641,368,674,379,703,364,687,382,643,396,599,383,585,366,568,434,598,420,628,418,643,420,659,418,690,420,723,433,679,431,644,433,610,431,610,443,644,447,679,443,701,452,673,460,644,462,616,460,590,452,1,0
17,'2016/05/13 03:57:42:206',1,464,268,468,329,475,386,493,450,534,510,587,563,640,576,690,561,737,510,778,446,796,381,803,326,808,266,722,99,638,82,555,100,568,198,537,199,509,218,539,214,567,215,600,215,689,214,718,198,745,197,770,214,744,213,718,213,727,244,561,246,590,271,575,261,560,257,546,260,532,269,546,276,560,279,575,277,559,267,726,266,697,270,712,260,728,256,741,259,754,268,741,275,727,278,712,276,674,327,647,327,619,327,616,378,649,366,678,378,703,365,687,380,646,395,603,380,587,365,565,435,598,422,629,420,645,422,661,420,689,422,716,436,677,434,644,437,608,434,608,466,644,473,679,465,702,470,675,490,643,496,610,489,581,469,1,0
18,'2016/05/13 03:57:42:375',1,469,266,472,334,480,391,495,447,536,510,592,562,646,577,696,565,745,516,785,454,802,387,807,331,807,270,734,98,650,80,566,97,562,194,532,196,507,218,534,211,561,211,594,211,680,212,706,195,733,195,760,213,732,211,708,212,725,244,559,244,588,272,573,260,558,255,544,259,530,269,544,276,558,280,573,278,561,266,729,267,696,271,711,260,726,255,740,260,753,269,740,277,726,280,711,277,672,330,644,331,616,332,616,380,647,365,676,379,702,365,688,383,647,395,603,383,588,366,578,443,605,422,632,417,648,418,663,416,690,421,713,442,679,437,648,439,616,438,616,463,649,470,680,463,702,473,678,490,649,496,618,491,592,473,1,0
19,'2016/05/13 03:57:42:539',1,482,268,481,324,486,374,495,428,527,500,587,553,645,566,702,559,777,516,827,438,838,379,841,323,840,263,737,91,653,76,567,96,566,232,531,228,503,247,533,250,565,252,602,252,678,248,713,228,750,223,784,238,749,244,716,248,728,248,559,252,589,272,573,261,557,256,544,260,530,271,544,277,558,280,573,278,558,267,728,263,698,270,713,257,728,252,743,256,758,265,743,273,729,277,713,274,669,327,642,327,615,327,610,378,639,366,674,376,703,361,688,380,642,393,601,382,586,363,577,434,603,419,629,416,643,418,659,416,688,419,720,432,677,430,644,433,613,431,613,437,644,441,677,437,698,449,672,455,644,457,618,455,596,448,1,0
20,'2016/05/13 03:57:42:706',1,467,265,470,325,477,375,487,423,524,488,584,530,639,539,688,534,739,497,778,442,794,379,801,326,803,270,743,97,662,80,578,98,571,219,533,223,505,249,536,243,571,239,608,238,677,236,709,217,743,218,771,241,741,239,709,238,726,245,564,247,591,271,576,259,561,253,548,257,533,268,547,274,561,278,576,276,564,264,729,263,696,268,711,256,726,252,739,257,752,266,739,273,726,276,711,273,671,324,644,326,617,327,613,376,647,365,678,375,702,362,690,377,646,392,598,378,585,361,562,429,598,422,628,421,646,424,663,421,691,421,723,426,680,430,645,434,608,432,607,435,644,438,679,434,698,443,671,450,643,452,613,451,586,444,1,0
21,'2016/05/13 03:57:42:873',1,485,267,487,333,494,387,508,444,542,501,594,545,649,558,705,550,779,512,832,440,845,388,849,330,849,258,723,91,637,75,553,94,564,195,536,196,513,218,538,213,564,213,594,213,682,211,713,193,746,196,777,215,744,212,715,211,727,241,558,243,588,268,573,257,557,253,544,257,531,267,545,274,558,277,573,274,556,265,726,262,699,268,713,255,728,250,743,254,758,263,744,272,729,276,714,273,674,330,644,329,614,328,611,377,639,362,673,376,705,362,690,381,643,392,601,382,587,365,582,439,604,423,629,418,644,420,661,419,689,423,720,440,678,437,646,438,617,437,616,443,646,447,678,444,700,458,674,465,646,467,621,464,599,456,1,0
22,'2016/05/13 03:57:43:040',1,478,270,484,335,496,393,519,452,559,496,604,535,650,543,699,528,744,479,778,425,793,373,801,321,802,258,707,95,620,79,538,99,570,193,539,193,512,215,541,211,569,211,600,212,684,211,714,190,746,190,772,212,745,208,716,209,726,241,559,244,589,271,574,259,560,255,545,260,532,268,546,277,559,279,574,276,559,266,728,263,699,268,713,257,728,251,741,254,756,264,743,271,729,275,714,274,674,326,645,327,617,327,614,377,646,365,679,375,704,356,693,376,646,392,598,378,587,360,569,431,601,422,629,419,646,422,662,419,689,419,720,427,680,435,646,438,613,437,612,442,646,446,680,440,701,449,676,463,646,468,617,465,590,453,1,0
23,'2016/05/13 03:57:43:207',1,459,268,465,335,475,393,494,451,541,507,597,548,646,555,698,539,742,488,775,431,789,375,796,323,798,261,712,95,626,78,543,96,569,193,536,193,507,212,538,210,567,212,600,213,683,213,713,193,743,192,768,212,742,210,714,212,725,242,557,243,587,269,572,258,557,254,543,258,528,266,543,275,557,278,572,275,558,264,728,263,697,268,712,257,727,252,740,255,754,265,741,272,727,276,712,274,672,324,643,325,615,326,613,376,647,363,678,375,703,359,690,377,645,392,597,379,583,361,567,434,600,423,628,420,645,422,661,420,687,421,714,431,676,436,645,439,611,437,610,442,644,446,676,440,696,450,671,461,644,465,615,463,588,453,1,0
24,'2016/05/13 03:57:43:375',1,459,273,466,332,475,381,488,431,531,501,589,542,641,549,691,540,738,499,774,445,788,379,796,325,797,267,739,87,655,74,568,96,561,204,520,213,491,249,526,234,562,227,601,222,676,216,714,194,755,198,783,235,750,222,714,217,724,235,555,244,586,273,570,261,553,256,538,261,523,274,539,281,554,284,570,281,557,268,727,259,692,266,708,252,724,247,739,252,753,263,738,271,724,274,708,271,665,325,638,328,611,331,610,378,642,364,672,375,695,362,683,377,641,392,596,381,583,365,563,438,596,427,624,423,642,424,658,421,686,422,717,428,675,433,641,437,606,437,605,440,641,441,675,435,693,445,668,454,641,458,612,458,586,452,1,0
25,'2016/05/13 03:57:43:542',1,472,267,477,332,488,388,505,439,544,490,593,531,641,541,688,529,733,486,769,438,785,383,793,328,794,263,720,97,637,81,554,99,563,197,534,197,507,215,535,212,561,213,592,214,679,212,708,194,736,193,762,212,735,209,709,210,720,242,555,245,583,271,569,260,554,255,541,259,527,268,541,276,554,279,568,276,556,266,722,263,692,268,706,257,720,252,734,256,747,265,734,272,721,276,706,273,666,326,638,327,610,328,609,376,640,363,670,374,694,357,683,376,640,391,594,377,582,358,564,431,596,422,623,420,640,422,656,419,684,420,713,426,673,433,640,436,606,435,606,443,640,448,674,441,694,449,669,462,640,467,611,464,584,452,1,0
26,'2016/05/13 03:57:43:712',1,457,267,466,331,476,384,497,440,540,488,591,526,640,536,686,523,727,483,764,436,783,377,791,325,797,263,718,92,633,76,548,95,563,197,533,198,506,216,535,212,562,212,593,213,682,211,710,194,737,194,760,212,735,209,710,209,722,242,553,245,582,271,567,260,552,256,538,260,524,268,538,276,552,279,567,277,553,266,723,263,693,268,708,257,723,253,736,256,749,264,736,272,723,276,708,273,670,328,641,329,613,330,612,378,645,367,674,376,698,363,684,377,643,393,598,378,584,365,565,428,598,421,627,420,643,420,659,419,685,419,712,425,674,431,642,434,609,432,608,443,642,447,674,441,694,448,670,461,642,466,612,462,585,450,1,0
27,'2016/05/13 03:57:43:876',1,475,268,477,325,484,375,498,429,530,487,585,529,637,539,688,531,740,492,774,441,790,379,796,325,796,268,732,91,647,75,560,95,562,229,529,227,501,244,530,244,560,245,595,245,677,242,710,225,742,222,769,238,741,239,711,241,722,246,553,250,582,274,567,261,551,255,538,260,524,271,537,278,551,281,566,280,553,267,724,263,692,271,707,257,722,252,736,256,749,266,736,274,723,278,707,275,663,328,637,329,611,330,608,377,638,365,669,376,694,363,680,379,639,393,596,381,581,365,565,434,595,423,623,419,639,421,655,419,683,421,712,430,672,432,639,435,606,434,606,444,639,447,672,442,692,452,668,463,639,467,610,464,585,454,1,0
28,'2016/05/13 03:57:44:044',1,462,269,466,334,477,388,492,437,532,503,593,546,647,556,703,546,766,503,806,441,821,384,827,326,825,263,732,90,646,74,559,93,567,230,531,223,496,237,530,240,563,247,601,251,670,250,703,227,740,219,778,232,742,237,707,244,724,244,553,248,585,273,568,260,552,254,536,258,521,270,537,278,552,282,568,279,555,266,727,263,692,270,708,256,724,250,740,255,756,265,741,274,726,278,709,275,663,328,636,330,608,332,607,380,636,366,668,377,694,362,681,381,639,396,596,384,582,365,565,436,595,425,624,422,641,423,657,421,689,421,723,429,677,432,642,436,608,435,608,446,643,450,678,444,701,451,674,462,643,466,613,465,587,456,1,0
